second,Volt,Volt,Volt,Volt4
-0.0135,-0.07236185,-0.00832286,-9.87123123,0.01056093
-0.01345,-0.07989954,-0.00530779,-9.87123123,0.00978203
-0.0134,-0.08994979,-0.00631281,-9.7581659,0.00978203
-0.01335,-0.07236185,-0.0058103,-9.87123123,0.00978203
-0.0133,-0.11005029,-0.00857412,-9.85866841,0.01101319
-0.01325,-0.10502517,-0.00857412,-9.70791464,0.01051068
-0.0132,-0.09497491,-0.00857412,-9.6702262,0.01058605
-0.01315,-0.07236185,-0.01133794,-9.60741213,0.0104353
-0.0131,-0.07236185,-0.00832286,-9.6702262,0.01093781
-0.01305,-0.07989954,-0.00857412,-9.63253776,0.01098807
-0.013,-0.08994979,-0.00455402,-9.55716087,0.01018404
-0.01295,-0.08492466,-0.00455402,-9.53203525,0.01086244
-0.0129,-0.11256285,-0.00857412,-9.46922117,0.01020917
-0.01285,-0.11256285,-0.00857412,-9.46922117,0.00978203
-0.0128,-0.08994979,-0.00857412,-9.35615585,0.01000817
-0.01275,-0.11256285,-0.01133794,-9.33103022,0.00938002
-0.0127,-0.07236185,-0.00857412,-9.46922117,0.00983229
-0.01265,-0.07236185,-0.00932789,-9.43153273,0.0103348
-0.0126,-0.08994979,-0.00857412,-9.26821615,0.01041018
-0.01255,-0.08492466,-0.00857412,-9.20540208,0.01139008
-0.0125,-0.11005029,-0.00857412,-9.07977394,0.00978203
-0.01245,-0.10502517,-0.01259422,-9.26821615,0.01058605
-0.0124,-0.09497491,-0.01033291,-9.06721112,0.01041018
-0.01235,-0.07236185,-0.01259422,-9.06721112,0.0104353
-0.0123,-0.11005029,-0.00882538,-9.06721112,0.01101319
-0.01225,-0.07236185,-0.00857412,-8.90389454,0.01083731
-0.0122,-0.08994979,-0.00857412,-9.06721112,0.01000817
-0.01215,-0.07236185,-0.00857412,-8.86620609,0.00990766
-0.0121,-0.07236185,-0.00480527,-8.86620609,0.01015892
-0.01205,-0.07236185,-0.00857412,-8.86620609,0.01098807
-0.012,-0.09497491,-0.01033291,-8.7782664,0.01018404
-0.01195,-0.10000004,-0.00706658,-8.72801514,0.01058605
-0.0119,-0.07236185,-0.00857412,-8.86620609,0.0105358
-0.01185,-0.11256285,-0.00782035,-8.66520107,0.01066143
-0.0118,-0.09497491,-0.00857412,-8.66520107,0.01093781
-0.01175,-0.07236185,-0.00857412,-8.66520107,0.01058605
-0.0117,-0.11256285,-0.00857412,-8.47675886,0.0102343
-0.01165,-0.11256285,-0.00530779,-8.46419604,0.01066143
-0.0116,-0.09497491,-0.00857412,-8.66520107,0.01000817
-0.01155,-0.07236185,-0.00857412,-8.46419604,0.01071168
-0.0115,-0.11005029,-0.00857412,-8.46419604,0.0113147
-0.01145,-0.07236185,-0.00782035,-8.46419604,0.01098807
-0.0114,-0.11256285,-0.00857412,-8.46419604,0.01076193
-0.01135,-0.07236185,-0.00857412,-8.40138197,0.01058605
-0.0113,-0.11005029,-0.00857412,-8.26319101,0.01018404
-0.01125,-0.07236185,-0.00530779,-8.26319101,0.01091269
-0.0112,-0.08994979,-0.00857412,-8.26319101,0.01081219
-0.01115,-0.07236185,-0.00455402,-8.26319101,0.01003329
-0.0111,-0.07487441,-0.00480527,-8.26319101,0.00980716
-0.01105,-0.07989954,-0.00530779,-8.06218599,0.01066143
-0.011,-0.07236185,-0.00857412,-7.94912066,0.01035992
-0.01095,-0.08492466,-0.00329774,-8.06218599,0.0104353
-0.0109,-0.07236185,-0.00455402,-8.06218599,0.01020917
-0.01085,-0.07236185,-0.00455402,-8.06218599,0.01083731
-0.0108,-0.07236185,-0.00455402,-7.86118096,0.01081219
-0.01075,-0.07236185,-0.0017902,-7.86118096,0.01098807
-0.0107,-0.07236185,-0.00455402,-7.86118096,0.01058605
-0.01065,-0.10502517,-0.00455402,-7.86118096,0.00930465
-0.0106,-0.09497491,-0.00229271,-7.86118096,0.00978203
-0.01055,-0.08492466,-0.00455402,-7.79836689,0.01005842
-0.0105,-0.07487441,-0.00053392,-7.66017593,0.01101319
-0.01045,-0.07989954,-0.00053392,-7.66017593,0.0104353
-0.0104,-0.08994979,-0.00455402,-7.66017593,0.0102343
-0.01035,-0.08492466,-0.00329774,-7.66017593,0.01030967
-0.0103,-0.11256285,-0.00430276,-7.66017593,0.01096294
-0.01025,-0.07236185,-0.00053392,-7.45917091,0.01018404
-0.0102,-0.07236185,-0.00279522,-7.45917091,0.01058605
-0.01015,-0.10000004,-0.0017902,-7.45917091,0.01111369
-0.0101,-0.11005029,-0.00053392,-7.45917091,0.01096294
-0.01005,-0.07236185,0.00273241,-7.45917091,0.01083731
-0.01,-0.07236185,0.00122488,-7.45917091,0.0112142
-0.00995,-0.08492466,-0.00053392,-7.39635684,0.01058605
-0.0099,-0.11256285,-0.00053392,-7.25816588,0.0105358
-0.00985,-0.07989954,0.00273241,-7.29585432,0.01083731
-0.0098,-0.09497491,-0.00053392,-7.25816588,0.01035992
-0.00975,-0.07236185,-0.00053392,-7.25816588,0.01111369
-0.0097,-0.11005029,-0.00053392,-7.24560307,0.01136495
-0.00965,-0.07236185,-0.00053392,-7.22047744,0.0113147
-0.0096,-0.09497491,-0.00053392,-7.05716085,0.00978203
-0.00955,-0.08492466,-0.00329774,-7.05716085,0.00922927
-0.0095,-0.07236185,-0.00028266,-7.05716085,0.01061118
-0.00945,-0.07989954,0.00348618,-7.05716085,0.01066143
-0.0094,-0.07236185,-0.00053392,-7.05716085,0.01076193
-0.00935,-0.08492466,-0.00053392,-6.85615583,0.01139008
-0.0093,-0.11005029,-0.00053392,-7.04459804,0.01056093
-0.00925,-0.07989954,-0.00053392,-6.85615583,0.0113147
-0.0092,-0.11256285,-0.00053392,-6.85615583,0.00978203
-0.00915,-0.08492466,-0.00053392,-6.79334176,0.01003329
-0.0091,-0.07236185,-0.00053392,-6.6551508,0.01015892
-0.00905,-0.07989954,-0.00053392,-6.6551508,0.0103348
-0.009,-0.07236185,-0.00229271,-6.6551508,0.0121941
-0.00895,-0.11256285,-0.0017902,-6.6551508,0.01058605
-0.0089,-0.07236185,-0.00455402,-6.46670859,0.01015892
-0.00885,-0.07236185,-0.00053392,-6.49183422,0.01073681
-0.0088,-0.07236185,-0.00053392,-6.45414577,0.01081219
-0.00875,-0.07236185,-0.00053392,-6.45414577,0.01058605
-0.0087,-0.07487441,-0.00053392,-6.45414577,0.0102343
-0.00865,-0.07236185,-0.00053392,-6.45414577,0.01113882
-0.0086,-0.08994979,-0.00053392,-6.45414577,0.01058605
-0.00855,-0.07236185,-0.00053392,-6.25314075,0.01003329
-0.0085,-0.11005029,-0.00430276,-6.26570356,0.01244535
-0.00845,-0.10502517,-0.00053392,-6.25314075,0.01083731
-0.0084,-0.09497491,-0.00053392,-6.25314075,0.01081219
-0.00835,-0.10000004,-0.00455402,-6.25314075,0.00965641
-0.0083,-0.07236185,-0.00053392,-6.05213572,0.01098807
-0.00825,-0.11256285,-0.00053392,-6.08982416,0.01025942
-0.0082,-0.09497491,-0.00053392,-6.05213572,0.01081219
-0.00815,-0.07236185,-0.00053392,-6.05213572,0.01098807
-0.0081,-0.07236185,-0.00028266,-6.05213572,0.01098807
-0.00805,-0.07236185,-0.00053392,-5.85113069,0.01010867
-0.008,-0.07236185,0.00122488,-6.05213572,0.01098807
-0.00795,-0.07236185,0.00348618,-5.85113069,0.01139008
-0.0079,-0.07487441,0.00348618,-5.85113069,0.01139008
-0.00785,-0.07236185,0.00750628,-5.85113069,0.01051068
-0.0078,-0.08994979,0.00750628,-5.65012567,0.01161621
-0.00775,-0.10000004,0.00750628,-5.78831662,0.01046043
-0.0077,-0.11005029,0.01127513,-5.66268848,0.00978203
-0.00765,-0.07236185,0.00826005,-5.65012567,0.01018404
-0.0076,-0.07236185,0.00926508,-5.65012567,0.00920415
-0.00755,-0.07236185,0.00750628,-5.65012567,0.01073681
-0.0075,-0.11005029,0.00750628,-5.63756285,0.00980716
-0.00745,-0.11256285,0.00675251,-5.65012567,0.01010867
-0.0074,-0.08994979,0.00750628,-5.44912064,0.01098807
-0.00735,-0.10000004,0.00750628,-5.44912064,0.01191771
-0.0073,-0.11005029,0.00348618,-5.44912064,0.01176696
-0.00725,-0.07989954,0.00348618,-5.44912064,0.01171671
-0.0072,-0.08994979,0.00574749,-5.44912064,0.00978203
-0.00715,-0.07236185,0.00348618,-5.44912064,0.01058605
-0.0071,-0.07236185,-0.00053392,-5.24811561,0.00975691
-0.00705,-0.07236185,-0.00053392,-5.24811561,0.0104353
-0.007,-0.11256285,-0.00053392,-5.24811561,0.01098807
-0.00695,-0.10000004,-0.00053392,-5.18530154,0.0103348
-0.0069,-0.11256285,-0.00857412,-5.04711059,0.01133982
-0.00685,-0.07236185,-0.00857412,-5.21042717,0.01091269
-0.0068,-0.07236185,-0.00857412,-5.04711059,0.01041018
-0.00675,-0.10000004,-0.00857412,-5.04711059,0.01018404
-0.0067,-0.11005029,-0.00857412,-5.04711059,0.01020917
-0.00665,-0.07236185,-0.00932789,-4.883794,0.01018404
-0.0066,-0.11256285,-0.01083543,-4.84610556,0.01013379
-0.00655,-0.07236185,-0.01133794,-4.84610556,0.01098807
-0.0065,-0.07487441,-0.01259422,-4.84610556,0.01098807
-0.00645,-0.07236185,-0.00932789,-4.84610556,0.01051068
-0.0064,-0.08994979,-0.01033291,-4.84610556,0.01058605
-0.00635,-0.07236185,-0.0138505,-4.64510053,0.01018404
-0.0063,-0.07236185,-0.01259422,-4.84610556,0.01056093
-0.00625,-0.10502517,-0.01259422,-4.64510053,0.01128957
-0.0062,-0.08994979,-0.01259422,-4.64510053,0.01184234
-0.00615,-0.11256285,-0.01259422,-4.64510053,0.0104353
-0.0061,-0.07487441,-0.01259422,-4.44409551,0.01020917
-0.00605,-0.07989954,-0.01259422,-4.60741209,0.01018404
-0.006,-0.11256285,-0.01259422,-4.44409551,0.01000817
-0.00595,-0.07236185,-0.0138505,-4.44409551,0.01018404
-0.0059,-0.07487441,-0.01259422,-4.43153269,0.01098807
-0.00585,-0.07236185,-0.01259422,-4.44409551,0.0113147
-0.0058,-0.07236185,-0.01259422,-4.44409551,0.00990766
-0.00575,-0.07236185,-0.0138505,-4.24309048,0.01086244
-0.0057,-0.07236185,-0.01636306,-4.25565329,0.01018404
-0.00565,-0.10502517,-0.01334799,-4.24309048,0.01098807
-0.0056,-0.09497491,-0.01435301,-4.24309048,0.00995791
-0.00555,-0.07236185,-0.01259422,-4.24309048,0.01005842
-0.0055,-0.07236185,-0.01636306,-4.04208545,0.0102343
-0.00545,-0.10502517,-0.01259422,-4.20540204,0.01196796
-0.0054,-0.09497491,-0.01259422,-4.04208545,0.01116394
-0.00535,-0.08492466,-0.01259422,-4.04208545,0.01126445
-0.0053,-0.07487441,-0.01284548,-4.04208545,0.0105358
-0.00525,-0.07236185,-0.01259422,-3.84108043,0.00985741
-0.0052,-0.07236185,-0.01259422,-3.84108043,0.00978203
-0.00515,-0.07236185,-0.01259422,-3.84108043,0.01046043
-0.0051,-0.07236185,-0.01259422,-3.84108043,0.00978203
-0.00505,-0.07236185,-0.01259422,-3.84108043,0.01058605
-0.005,-0.11256285,-0.01485553,-3.84108043,0.00978203
-0.00495,-0.07236185,-0.01259422,-3.84108043,0.00990766
-0.0049,-0.11005029,-0.01284548,-3.6400754,0.0093549
-0.00485,-0.11256285,-0.01334799,-3.6400754,0.01058605
-0.0048,-0.09497491,-0.01485553,-3.52701007,0.01076193
-0.00475,-0.07236185,-0.01661432,-3.6400754,0.01018404
-0.0047,-0.07236185,-0.01259422,-3.6400754,0.01098807
-0.00465,-0.10502517,-0.01259422,-3.43907037,0.01058605
-0.0046,-0.09497491,-0.01435301,-3.43907037,0.0102343
-0.00455,-0.08492466,-0.0138505,-3.43907037,0.01018404
-0.0045,-0.07487441,-0.01259422,-3.42650756,0.01056093
-0.00445,-0.10502517,-0.01259422,-3.23806535,0.0113147
-0.0044,-0.08994979,-0.01259422,-3.43907037,0.01041018
-0.00435,-0.07236185,-0.01259422,-3.30087942,0.01046043
-0.0043,-0.07236185,-0.00882538,-3.42650756,0.01098807
-0.00425,-0.10502517,-0.00857412,-3.23806535,0.01018404
-0.0042,-0.08994979,-0.01259422,-3.23806535,0.0095559
-0.00415,-0.11256285,-0.0098304,-3.03706032,0.00938002
-0.0041,-0.07236185,-0.00857412,-3.04962313,0.00938002
-0.00405,-0.07236185,-0.00857412,-2.99937188,0.00985741
-0.004,-0.11256285,-0.01083543,-3.03706032,0.01081219
-0.00395,-0.07236185,-0.0098304,-3.03706032,0.01046043
-0.0039,-0.07487441,-0.00857412,-3.02449751,0.01216897
-0.00385,-0.07236185,-0.00857412,-2.83605529,0.01025942
-0.0038,-0.09497491,-0.00681532,-2.83605529,0.01103832
-0.00375,-0.08492466,-0.00857412,-2.83605529,0.01098807
-0.0037,-0.07236185,-0.00455402,-2.83605529,0.01058605
-0.00365,-0.11256285,-0.00455402,-2.79836685,0.01066143
-0.0036,-0.07236185,-0.00455402,-2.83605529,0.00978203
-0.00355,-0.07236185,-0.0017902,-2.63505027,0.00960616
-0.0035,-0.07236185,-0.00455402,-2.63505027,0.00980716
-0.00345,-0.10502517,-0.00455402,-2.63505027,0.01098807
-0.0034,-0.07236185,-0.00279522,-2.63505027,0.01116394
-0.00335,-0.11256285,-0.00053392,-2.63505027,0.01046043
-0.0033,-0.07487441,-0.00430276,-2.62248745,0.01058605
-0.00325,-0.07989954,-0.00380025,-2.59736182,0.01018404
-0.0032,-0.08994979,-0.00053392,-2.54711057,0.01093781
-0.00315,-0.07236185,-0.0017902,-2.43404524,0.00965641
-0.0031,-0.07236185,-0.00053392,-2.43404524,0.01018404
-0.00305,-0.10502517,-0.00053392,-2.23304021,0.00963128
-0.003,-0.09497491,-0.00455402,-2.23304021,0.01041018
-0.00295,-0.11256285,-0.00053392,-2.23304021,0.01058605
-0.0029,-0.11005029,0.00323493,-2.044598,0.01176696
-0.00285,-0.10502517,-0.00053392,-2.23304021,0.01058605
-0.0028,-0.07236185,-0.00053392,-2.23304021,0.01093781
-0.00275,-0.10000004,-0.00053392,-2.23304021,0.01058605
-0.0027,-0.07487441,-0.00028266,-2.044598,0.01101319
-0.00265,-0.10502517,-0.00053392,-2.06972363,0.01018404
-0.0026,-0.09497491,0.00348618,-2.03203519,0.01081219
-0.00255,-0.08492466,0.00072236,-2.03203519,0.01126445
-0.0025,-0.07236185,0.00323493,-2.01947237,0.00978203
-0.00245,-0.07236185,0.00348618,-2.03203519,0.01058605
-0.0024,-0.11256285,0.00348618,-1.94409549,0.01035992
-0.00235,-0.07236185,0.00348618,-1.83103016,0.01005842
-0.0023,-0.07487441,-0.00028266,-1.83103016,0.01056093
-0.00225,-0.11256285,0.00348618,-1.66771358,0.01091269
-0.0022,-0.07236185,0.00122488,-1.63002513,0.01081219
-0.00215,-0.07236185,0.0022299,-1.63002513,0.01030967
-0.0021,-0.11005029,0.00323493,-1.63002513,0.00980716
-0.00205,-0.07236185,0.00348618,-1.63002513,0.01098807
-0.002,-0.07236185,0.00122488,-1.63002513,0.01098807
-0.00195,-0.10000004,-0.00053392,-1.56721106,0.01046043
-0.0019,-0.11005029,0.00348618,-1.61746232,0.01015892
-0.00185,-0.07989954,0.00348618,-1.42902011,0.01171671
-0.0018,-0.09497491,0.00172739,-1.42902011,0.00978203
-0.00175,-0.08492466,0.0022299,-1.42902011,0.01005842
-0.0017,-0.07487441,0.00348618,-1.42902011,0.01018404
-0.00165,-0.07236185,-0.00053392,-1.42902011,0.0113147
-0.0016,-0.11256285,-0.00053392,-1.42902011,0.0105358
-0.00155,-0.07236185,0.00072236,-1.29082915,0.01098807
-0.0015,-0.07487441,0.00348618,-1.22801508,0.01139008
-0.00145,-0.07989954,-0.00053392,-1.22801508,0.01091269
-0.0014,-0.07236185,0.00122488,-1.14007538,0.01093781
-0.00135,-0.07236185,0.0022299,-1.16520101,0.01003329
-0.0013,-0.07236185,-0.00028266,-1.03957287,0.01056093
-0.00125,-0.07236185,-0.00053392,-1.02701005,0.01025942
-0.0012,-0.09497491,0.00172739,-1.02701005,0.00978203
-0.00115,-0.08492466,-0.00053392,-1.02701005,0.00965641
-0.0011,-0.07236185,0.00323493,-0.83856784,0.01098807
-0.00105,-0.07236185,-0.00053392,-0.86369347,0.01106344
-0.001,-0.09497491,-0.00053392,-0.82600503,0.0112142
-0.00095,-0.07236185,-0.00329774,-0.82600503,0.00978203
-0.0009,-0.07236185,-0.00053392,-0.82600503,0.01058605
-0.00085,-0.10502517,-0.00128769,-0.82600503,0.00985741
-0.0008,-0.11256285,-0.00053392,-0.7129397,0.01139008
-0.00075,-0.07236185,-0.00455402,-0.76319096,0.01018404
-0.0007,-0.07236185,-0.00053392,-0.625,0.01093781
-0.00065,-0.10502517,-0.00455402,-0.625,0.00985741
-0.0006,-0.07236185,-0.00229271,-0.625,0.01000817
-0.00055,-0.10000004,-0.00455402,-0.625,0.01139008
-0.0005,-0.07236185,-0.00832286,-0.61243719,0.01058605
-0.00045,-0.07989954,-0.00455402,-0.46168342,0.01098807
-0.0004,-0.08994979,-0.00631281,-0.42399497,0.00995791
-0.00035,-0.07236185,-0.00455402,-0.42399497,0.01058605
-0.0003,-0.11005029,-0.00455402,-0.42399497,0.01020917
-0.00025,-0.11256285,-0.00857412,-0.42399497,0.0104353
-0.0002,-0.07236185,-0.00857412,-0.42399497,0.01058605
-0.00015,-0.07236185,-0.00857412,-0.3611809,0.01098807
-0.0001,-0.11005029,-0.00857412,-0.23555276,0.01061118
-0.00005,-0.10502517,-0.00857412,-0.22298995,0.00985741
0,-0.07236185,-0.00857412,-0.22298995,0.00978203
0.00005,-0.10000004,-0.01133794,-0.22298995,0.01179209
0.0001,-0.07236185,-0.01259422,-0.03454773,0.01058605
0.00015,-0.07236185,-0.00857412,-0.02198492,0.01058605
0.0002,-0.11256285,-0.00857412,-0.02198492,0.01018404
0.00025,-0.08492466,-0.01133794,-0.02198492,0.01058605
0.0003,-0.07236185,-0.01259422,-0.02198492,0.01058605
0.00035,-0.07989954,-0.00932789,-0.02198492,0.01164133
0.0004,-0.07236185,-0.01259422,0.17902011,0.01041018
0.00045,-0.07236185,-0.01133794,0.17902011,0.01003329
0.0005,-0.07487441,-0.00857412,0.16645729,0.01018404
0.00055,-0.11256285,-0.01259422,0.17902011,0.01091269
0.0006,-0.09497491,-0.00857412,0.17902011,0.01041018
0.00065,-0.07236185,-0.01259422,0.38002513,0.01046043
0.0007,-0.07487441,-0.01259422,0.36746232,0.01061118
0.00075,-0.07236185,-0.00932789,0.34233669,0.01091269
0.0008,-0.09497491,-0.01259422,0.38002513,0.0105358
0.00085,-0.08492466,-0.0098304,0.38002513,0.01071168
0.0009,-0.07236185,-0.00882538,0.38002513,0.01058605
0.00095,-0.11256285,-0.01184045,0.58103016,0.01058605
0.001,-0.07236185,-0.01083543,0.58103016,0.01058605
0.00105,-0.07236185,-0.0098304,0.58103016,0.01098807
0.0011,-0.07236185,-0.01234296,0.58103016,0.01096294
0.00115,-0.07236185,-0.01259422,0.58103016,0.00985741
0.0012,-0.09497491,-0.00857412,0.69409549,0.01098807
0.00125,-0.07236185,-0.00857412,0.64384423,0.01030967
0.0013,-0.11005029,-0.00857412,0.78203519,0.01139008
0.00135,-0.07236185,-0.00932789,0.78203519,0.01098807
0.0014,-0.09497491,-0.00857412,0.78203519,0.0105358
0.00145,-0.08492466,-0.00857412,0.78203519,0.01071168
0.0015,-0.07236185,-0.01259422,0.9704774,0.01018404
0.00155,-0.07236185,-0.00857412,0.81972363,0.0103348
0.0016,-0.09497491,-0.01083543,0.98304021,0.01018404
0.00165,-0.07236185,-0.0098304,0.98304021,0.01046043
0.0017,-0.07487441,-0.00857412,1.17148243,0.01096294
0.00175,-0.07989954,-0.00932789,0.98304021,0.00978203
0.0018,-0.11256285,-0.00857412,1.18404524,0.01098807
0.00185,-0.07236185,-0.0098304,1.18404524,0.01058605
0.0019,-0.07236185,-0.00857412,1.18404524,0.01063631
0.00195,-0.07989954,-0.01184045,1.18404524,0.01051068
0.002,-0.11256285,-0.01083543,1.18404524,0.01093781
0.00205,-0.07236185,-0.01259422,1.18404524,0.01018404
0.0021,-0.11005029,-0.00907663,1.37248745,0.00938002
0.00215,-0.10502517,-0.01586055,1.38505027,0.01083731
0.0022,-0.09497491,-0.01661432,1.27198494,0.01018404
0.00225,-0.10000004,-0.01661432,1.38505027,0.01005842
0.0023,-0.07236185,-0.01661432,1.38505027,0.01018404
0.00235,-0.07236185,-0.01661432,1.54836685,0.0121941
0.0024,-0.08994979,-0.01661432,1.58605529,0.01076193
0.00245,-0.07236185,-0.0178706,1.58605529,0.01030967
0.0025,-0.11005029,-0.01284548,1.58605529,0.01096294
0.00255,-0.07989954,-0.01259422,1.62374374,0.01171671
0.0026,-0.08994979,-0.01485553,1.58605529,0.01058605
0.00265,-0.08492466,-0.01535804,1.72424625,0.01030967
0.0027,-0.07236185,-0.01259422,1.78706032,0.00938002
0.00275,-0.10502517,-0.01259422,1.78706032,0.01018404
0.0028,-0.07236185,-0.01259422,1.78706032,0.01081219
0.00285,-0.08492466,-0.01259422,1.78706032,0.01030967
0.0029,-0.11005029,-0.00480527,1.97550253,0.01093781
0.00295,-0.07236185,-0.00530779,1.98806535,0.01091269
0.003,-0.07236185,-0.00455402,1.98806535,0.0105358
0.00305,-0.07236185,-0.00455402,1.98806535,0.01058605
0.0031,-0.07236185,-0.00053392,1.98806535,0.01093781
0.00315,-0.07236185,-0.00053392,1.98806535,0.01025942
0.0032,-0.07236185,-0.00053392,1.98806535,0.0112142
0.00325,-0.08492466,0.00072236,2.05087942,0.00978203
0.0033,-0.07236185,0.00348618,2.18907037,0.01096294
0.00335,-0.07236185,0.00021985,2.18907037,0.00985741
0.0034,-0.07236185,0.00172739,2.18907037,0.01081219
0.00345,-0.07236185,0.00348618,2.25188444,0.01046043
0.0035,-0.07487441,0.00348618,2.3900754,0.0105358
0.00355,-0.10502517,0.00348618,2.3900754,0.01123932
0.0036,-0.07236185,0.00574749,2.3021357,0.01018404
0.00365,-0.07236185,0.00625,2.3900754,0.01098807
0.0037,-0.07236185,0.00750628,2.3900754,0.01096294
0.00375,-0.07236185,0.00750628,2.42776384,0.01025942
0.0038,-0.07236185,0.00750628,2.59108043,0.01035992
0.00385,-0.07236185,0.00750628,2.59108043,0.01018404
0.0039,-0.07236185,0.00725503,2.59108043,0.00940515
0.00395,-0.07989954,0.00826005,2.59108043,0.01083731
0.004,-0.08994979,0.00524498,2.79208545,0.01146545
0.00405,-0.07236185,0.00474246,2.72927138,0.01058605
0.0041,-0.07236185,0.00373744,2.79208545,0.01098807
0.00415,-0.10502517,0.00750628,2.79208545,0.01146545
0.0042,-0.07236185,0.00750628,2.79208545,0.01076193
0.00425,-0.07236185,0.00876256,2.79208545,0.01005842
0.0043,-0.11256285,0.00750628,2.79208545,0.01098807
0.00435,-0.07236185,0.00750628,2.8297739,0.01051068
0.0044,-0.08994979,0.00574749,2.79208545,0.0105358
0.00445,-0.11256285,0.00750628,2.99309048,0.01030967
0.0045,-0.07236185,0.00725503,2.99309048,0.01101319
0.00455,-0.07989954,0.00750628,3.15640706,0.01066143
0.0046,-0.08994979,0.00348618,2.99309048,0.00995791
0.00465,-0.10000004,0.00625,3.19409551,0.01073681
0.0047,-0.07487441,0.00725503,3.19409551,0.01020917
0.00475,-0.07989954,0.00348618,3.19409551,0.00970666
0.0048,-0.11256285,0.00348618,3.30716083,0.01041018
0.00485,-0.10000004,0.00348618,3.19409551,0.01030967
0.0049,-0.11256285,0.00348618,3.38253772,0.00978203
0.00495,-0.07236185,0.00348618,3.35741209,0.01025942
0.005,-0.09497491,0.00348618,3.39510053,0.0105358
0.00505,-0.07236185,0.00072236,3.39510053,0.01046043
0.0051,-0.07487441,0.00348618,3.39510053,0.01091269
0.00515,-0.07236185,-0.00053392,3.55841712,0.01010867
0.0052,-0.08994979,-0.00455402,3.50816586,0.01018404
0.00525,-0.11256285,0.0022299,3.59610556,0.00965641
0.0053,-0.11005029,-0.00053392,3.59610556,0.01093781
0.00535,-0.07989954,-0.00053392,3.59610556,0.01091269
0.0054,-0.07236185,-0.00279522,3.70917089,0.01071168
0.00545,-0.08492466,-0.0017902,3.65891963,0.01206847
0.0055,-0.07236185,-0.00053392,3.78454777,0.01056093
0.00555,-0.11256285,0.00021985,3.79711059,0.01018404
0.0056,-0.07236185,-0.00053392,3.79711059,0.01000817
0.00565,-0.08492466,-0.00053392,3.79711059,0.00993279
0.0057,-0.11005029,-0.00078517,3.99811561,0.01061118
0.00575,-0.07236185,-0.00128769,3.99811561,0.01018404
0.0058,-0.09497491,-0.00229271,3.99811561,0.01000817
0.00585,-0.08492466,-0.00053392,3.99811561,0.01191771
0.0059,-0.07236185,-0.00053392,3.99811561,0.01056093
0.00595,-0.07989954,-0.00053392,3.99811561,0.01058605
0.006,-0.09497491,-0.00053392,4.08605531,0.01076193
0.00605,-0.07236185,-0.00329774,4.19912064,0.0115157
0.0061,-0.07236185,-0.00430276,4.18655783,0.01018404
0.00615,-0.07236185,-0.00053392,4.19912064,0.01018404
0.0062,-0.07236185,-0.00053392,4.19912064,0.01063631
0.00625,-0.07236185,-0.0017902,4.19912064,0.01071168
0.0063,-0.11005029,-0.00430276,4.38756285,0.01020917
0.00635,-0.10502517,-0.00455402,4.40012567,0.01018404
0.0064,-0.08994979,-0.00455402,4.40012567,0.00960616
0.00645,-0.07236185,-0.00455402,4.40012567,0.01018404
0.0065,-0.07236185,-0.00455402,4.58856788,0.01136495
0.00655,-0.07989954,-0.00053392,4.56344225,0.01106344
0.0066,-0.09497491,-0.00455402,4.60113069,0.01063631
0.00665,-0.10000004,-0.00731784,4.46293974,0.01005842
0.0067,-0.07236185,-0.00455402,4.60113069,0.0105358
0.00675,-0.10502517,-0.00455402,4.63881914,0.01051068
0.0068,-0.08994979,-0.00455402,4.68907039,0.01098807
0.00685,-0.08492466,-0.0058103,4.66394477,0.01086244
0.0069,-0.07236185,-0.00832286,4.60113069,0.01101319
0.00695,-0.11256285,-0.00857412,4.80213572,0.01018404
0.007,-0.07236185,-0.00455402,4.89007542,0.01041018
0.00705,-0.07236185,-0.00731784,4.80213572,0.01071168
0.0071,-0.11005029,-0.00480527,5.00314075,0.01056093
0.00715,-0.07236185,-0.00857412,5.00314075,0.01091269
0.0072,-0.09497491,-0.00857412,4.91520105,0.01058605
0.00725,-0.11256285,-0.00857412,5.00314075,0.00990766
0.0073,-0.07236185,-0.00857412,5.00314075,0.01015892
0.00735,-0.07236185,-0.00782035,5.00314075,0.01098807
0.0074,-0.08994979,-0.01083543,5.00314075,0.00995791
0.00745,-0.07236185,-0.0058103,5.06595482,0.01086244
0.0075,-0.11256285,-0.00857412,5.20414577,0.01101319
0.00755,-0.07236185,-0.00857412,5.20414577,0.01058605
0.0076,-0.07236185,-0.00857412,5.20414577,0.01063631
0.00765,-0.10000004,-0.0098304,5.34233673,0.01086244
0.0077,-0.07236185,-0.00857412,5.21670859,0.0105358
0.00775,-0.07236185,-0.01184045,5.4051508,0.01010867
0.0078,-0.07236185,-0.00857412,5.4051508,0.01184234
0.00785,-0.07236185,-0.0098304,5.4051508,0.01139008
0.0079,-0.11005029,-0.00857412,5.41771362,0.01058605
0.00795,-0.10502517,-0.00530779,5.60615583,0.01091269
0.008,-0.07236185,-0.00681532,5.60615583,0.01068656
0.00805,-0.07236185,-0.00857412,5.60615583,0.01179209
0.0081,-0.11256285,-0.00857412,5.60615583,0.01025942
0.00815,-0.10502517,-0.00857412,5.76947241,0.01091269
0.0082,-0.08994979,-0.00681532,5.60615583,0.01058605
0.00825,-0.07236185,-0.0058103,5.6689699,0.01071168
0.0083,-0.11256285,-0.00857412,5.80716085,0.01174183
